UserID,MovieID,Tag,Timestamp,Title,Genre,UserName
474,3983,family,2006-01-14 02:28:03,You Can Count on Me (2000),Drama|Romance,User474
474,3988,Dr. Seuss,2006-01-16 01:09:16,How the Grinch Stole Christmas (a.k.a. The Grinch) (2000),Children|Comedy|Fantasy,User474
474,3994,superhero,2006-01-14 02:26:59,Unbreakable (2000),Drama|Sci-Fi,User474
474,3996,china,2006-01-23 16:10:06,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance,User474
474,3996,martial arts,2006-01-23 16:10:00,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance,User474
474,4007,business,2006-01-23 16:14:38,Wall Street (1987),Drama,User474
474,4012,stand-up comedy,2006-01-16 01:26:07,Punchline (1988),Comedy|Drama,User474
474,4019,writing,2006-01-23 16:10:30,Finding Forrester (2000),Drama,User474
474,4024,Edith Wharton,2006-01-16 01:32:24,"House of Mirth, The (2000)",Romance,User474
474,4025,pageant,2006-01-16 01:25:19,Miss Congeniality (2000),Comedy|Crime,User474
474,4027,bluegrass,2006-01-17 18:02:39,"O Brother, Where Art Thou? (2000)",Adventure|Comedy|Crime,User474
474,4029,movies,2006-01-14 02:26:29,State and Main (2000),Comedy|Drama,User474
474,4034,based on a TV show,2006-01-20 19:18:49,Traffic (2000),Crime|Drama|Thriller,User474
474,4046,Quakers,2006-01-23 16:10:35,Friendly Persuasion (1956),Drama,User474
474,4077,psychopaths,2006-01-23 17:57:29,"With a Friend Like Harry... (Harry, un ami qui vous veut du bien) (2000)",Drama|Thriller,User474
474,4105,zombies,2006-01-16 01:24:32,"Evil Dead, The (1981)",Fantasy|Horror|Thriller,User474
474,4113,Tennessee Williams,2006-01-13 22:40:25,"Glass Menagerie, The (1987)",Drama,User474
474,4117,In Netflix queue,2006-01-14 01:08:39,Hope and Glory (1987),Drama,User474
474,4138,demons,2006-01-16 01:09:54,My Demon Lover (1987),Comedy|Horror,User474
474,4160,death penalty,2006-01-14 02:27:31,"Widow of St. Pierre, The (Veuve de Saint-Pierre, La) (2000)",Drama|Romance,User474
474,4164,homeless,2006-01-23 16:09:49,"Caveman's Valentine, The (2001)",Drama,User474
474,4164,New York,2006-01-23 16:09:49,"Caveman's Valentine, The (2001)",Drama,User474
474,4166,reality TV,2006-01-16 01:26:17,Series 7: The Contenders (2001),Action|Drama,User474
474,4171,Eugene O'Neill,2006-01-13 22:40:41,Long Night's Journey Into Day (2000),Documentary,User474
474,4174,In Netflix queue,2006-01-14 01:08:02,Avalon (1990),Drama,User474
474,4184,Christmas,2006-01-23 16:09:37,"Bishop's Wife, The (1947)",Comedy|Drama|Romance,User474
474,4189,Bible,2006-01-16 01:32:01,"Greatest Story Ever Told, The (1965)",Drama,User474
474,4189,religion,2006-01-16 01:32:01,"Greatest Story Ever Told, The (1965)",Drama,User474
474,4190,preacher,2006-01-17 18:01:59,Elmer Gantry (1960),Drama,User474
474,4190,religion,2006-01-17 18:01:59,Elmer Gantry (1960),Drama,User474
474,4191,sexuality,2006-01-23 16:09:33,Alfie (1966),Comedy|Drama|Romance,User474
474,4194,In Netflix queue,2006-01-14 01:19:35,I Know Where I'm Going! (1945),Drama|Romance|War,User474
474,4204,virginity,2006-01-16 01:09:30,Losin' It (1983),Comedy,User474
474,4210,Hannibal Lecter,2006-02-04 13:31:22,Manhunter (1986),Action|Crime|Drama|Horror|Thriller,User474
474,4210,serial killer,2006-02-04 13:31:27,Manhunter (1986),Action|Crime|Drama|Horror|Thriller,User474
474,4211,von Bulow,2006-01-13 22:41:43,Reversal of Fortune (1990),Drama,User474
474,4214,college,2006-01-16 01:26:11,Revenge of the Nerds (1984),Comedy,User474
474,4218,In Netflix queue,2006-01-14 01:28:13,River's Edge (1986),Crime|Drama,User474
474,4221,football,2006-01-16 01:25:25,Necessary Roughness (1991),Comedy,User474
474,4226,Backwards. memory,2006-01-13 22:27:43,Memento (2000),Mystery|Thriller,User474
474,4232,spying,2006-01-23 16:13:44,Spy Kids (2001),Action|Adventure|Children|Comedy,User474
474,4246,singletons,2006-01-14 02:22:54,Bridget Jones's Diary (2001),Comedy|Drama|Romance,User474
474,4259,Nabokov,2006-01-13 22:40:47,"Luzhin Defence, The (2000)",Drama|Romance,User474
474,4263,alcoholism,2006-01-23 16:10:22,Days of Wine and Roses (1962),Drama,User474
474,4292,Union,2006-01-13 22:41:22,Norma Rae (1979),Drama,User474
474,4296,death,2006-01-16 01:25:04,Love Story (1970),Drama|Romance,User474
474,4306,fairy tales,2006-01-14 02:26:26,Shrek (2001),Adventure|Animation|Children|Comedy|Fantasy|Romance,User474
474,4312,In Netflix queue,2006-01-14 01:29:33,Himalaya (Himalaya - l'enfance d'un chef) (1999),Adventure|Drama,User474
474,4316,figure skating,2006-01-16 01:32:37,Ice Castles (1978),Drama,User474
474,4326,race,2006-01-16 01:33:24,Mississippi Burning (1988),Crime|Drama|Thriller,User474
474,4326,rasicm,2006-01-16 01:33:24,Mississippi Burning (1988),Crime|Drama|Thriller,User474
474,4333,Strangers on a Train,2006-01-23 16:13:52,Throw Momma from the Train (1987),Comedy|Crime,User474
474,4347,Holocaust,2006-01-23 16:10:26,Divided We Fall (Mus├¡me si pom├íhat) (2000),Comedy|Drama,User474
474,4356,In Netflix queue,2006-01-14 01:23:14,Gentlemen Prefer Blondes (1953),Comedy|Musical|Romance,User474
474,4359,adultery,2006-01-23 16:13:20,"Seven Year Itch, The (1955)",Comedy,User474
474,4361,men in drag,2006-01-23 16:13:58,Tootsie (1982),Comedy|Romance,User474
474,4370,robots,2006-01-14 02:21:46,A.I. Artificial Intelligence (2001),Adventure|Drama|Sci-Fi,User474
474,4380,accident,2006-01-23 16:12:50,"Princess and the Warrior, The (Krieger und die Kaiserin, Der) (2000)",Drama|Romance,User474
474,4396,race,2006-01-16 01:08:04,"Cannonball Run, The (1981)",Action|Comedy,User474
474,4404,In Netflix queue,2006-01-14 01:02:17,Faust (1926),Drama|Fantasy|Horror,User474
474,4447,lawyers,2006-01-23 16:11:14,Legally Blonde (2001),Comedy|Romance,User474
474,4448,heist,2006-01-23 16:12:53,"Score, The (2001)",Action|Drama,User474
474,4465,rape,2006-01-23 16:09:25,"Accused, The (1988)",Drama,User474
474,4476,twins,2006-01-16 01:23:42,Big Business (1988),Comedy,User474
474,4477,circus,2006-01-16 01:07:49,Big Top Pee-Wee (1988),Adventure|Children|Comedy,User474
474,4489,Africa,2006-01-20 14:11:06,Coming to America (1988),Comedy|Romance,User474
474,4489,immigrants,2006-01-16 01:23:56,Coming to America (1988),Comedy|Romance,User474
474,4495,New York,2006-01-14 01:32:22,Crossing Delancey (1988),Comedy|Romance,User474
474,4526,aliens,2006-01-16 01:12:28,My Stepmother Is an Alien (1988),Comedy|Romance|Sci-Fi,User474
474,4537,hippies,2006-01-14 02:26:16,Running on Empty (1988),Drama,User474
474,4545,robots,2006-01-16 01:26:21,Short Circuit (1986),Comedy|Sci-Fi,User474
474,4546,kidnapping,2006-01-23 16:14:15,"Vanishing, The (Spoorloos) (1988)",Drama|Thriller,User474
474,4546,remade,2006-01-23 16:14:15,"Vanishing, The (Spoorloos) (1988)",Drama|Thriller,User474
474,4558,twins,2006-01-16 01:26:38,Twins (1988),Comedy,User474
474,4571,time travel,2006-01-14 02:22:28,Bill & Ted's Excellent Adventure (1989),Adventure|Comedy|Sci-Fi,User474
474,4600,doctors,2006-01-16 01:32:04,Gross Anatomy (a.k.a. A Cut Above) (1989),Comedy|Drama,User474
474,4621,babies,2006-01-16 01:24:59,Look Who's Talking (1989),Comedy|Romance,User474
474,4623,baseball,2006-01-16 01:25:12,Major League (1989),Comedy,User474
474,4638,dinosaurs,2006-01-16 01:24:52,Jurassic Park III (2001),Action|Adventure|Sci-Fi|Thriller,User474
474,4639,Hollywood,2006-01-16 01:31:11,America's Sweethearts (2001),Comedy|Romance,User474
474,4639,movie business,2006-01-16 01:31:11,America's Sweethearts (2001),Comedy|Romance,User474
474,4641,adolescence,2006-01-23 16:10:52,Ghost World (2001),Comedy|Drama,User474
474,4677,dogs,2006-01-16 01:13:11,Turner & Hooch (1989),Comedy|Crime,User474
474,4678,television,2006-01-23 16:14:02,UHF (1989),Comedy,User474
474,4688,In Netflix queue,2006-01-14 01:12:06,Black Robe (1991),Adventure|Drama,User474
474,4787,prodigies,2006-01-23 16:11:27,Little Man Tate (1991),Drama,User474
474,4801,family,2006-01-23 16:11:18,"Little Foxes, The (1941)",Drama,User474
474,4808,remake,2006-01-16 01:26:45,"Vanishing, The (1993)",Mystery|Thriller,User474
474,4809,Nuclear disaster,2006-01-15 23:30:24,Silkwood (1983),Drama,User474
474,4809,union,2006-01-15 23:30:24,Silkwood (1983),Drama,User474
474,4812,NASA,2006-01-16 01:26:26,SpaceCamp (1986),Adventure|Sci-Fi,User474
474,4812,space,2006-01-16 01:26:26,SpaceCamp (1986),Adventure|Sci-Fi,User474
474,4823,wedding,2006-01-23 16:13:11,Serendipity (2001),Comedy|Romance,User474
474,4835,Loretta Lynn,2006-01-13 22:40:03,Coal Miner's Daughter (1980),Drama,User474
474,4857,Judaism,2006-01-23 17:59:30,Fiddler on the Roof (1971),Drama|Musical,User474
474,4857,Tradition!,2006-01-13 22:40:17,Fiddler on the Roof (1971),Drama|Musical,User474
474,4874,aliens,2006-01-16 01:33:06,K-PAX (2001),Drama|Fantasy|Mystery|Sci-Fi,User474
474,4874,psychiatrist,2006-01-16 01:33:06,K-PAX (2001),Drama|Fantasy|Mystery|Sci-Fi,User474
474,4878,time travel,2006-01-14 02:29:41,Donnie Darko (2001),Drama|Mystery|Sci-Fi|Thriller,User474
474,4881,Coen Brothers,2006-01-13 22:40:55,"Man Who Wasn't There, The (2001)",Crime|Drama,User474
474,4896,Magic,2006-01-14 02:31:33,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),Adventure|Children|Fantasy,User474
474,4896,Wizards,2006-01-14 02:31:33,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),Adventure|Children|Fantasy,User474
474,4902,ghosts,2006-01-15 23:30:52,"Devil's Backbone, The (Espinazo del diablo, El) (2001)",Drama|Fantasy|Horror|Thriller|War,User474
474,4920,psychology,2006-01-23 18:01:59,"Now, Voyager (1942)",Drama|Romance,User474
474,4963,heist,2006-01-23 18:02:02,Ocean's Eleven (2001),Crime|Thriller,User474
474,4969,In Netflix queue,2006-01-13 19:12:43,And Then There Were None (1945),Crime|Mystery,User474
474,4970,nightclub,2006-01-23 17:58:37,"Blue Angel, The (Blaue Engel, Der) (1930)",Drama,User474
474,4970,singers,2006-01-23 17:58:37,"Blue Angel, The (Blaue Engel, Der) (1930)",Drama,User474
474,4973,whimsical,2006-01-14 01:31:29,"Amelie (Fabuleux destin d'Am├⌐lie Poulain, Le) (2001)",Comedy|Romance,User474
474,4979,new york,2006-01-14 20:40:20,"Royal Tenenbaums, The (2001)",Comedy|Drama,User474
474,4980,time travel,2006-01-23 17:58:29,Bill & Ted's Bogus Journey (1991),Adventure|Comedy|Fantasy|Sci-Fi,User474
474,4993,Tolkein,2006-01-13 19:38:45,"Lord of the Rings: The Fellowship of the Ring, The (2001)",Adventure|Fantasy,User474
474,4998,racism,2006-02-05 01:23:02,"Defiant Ones, The (1958)",Adventure|Crime|Drama|Thriller,User474
474,5008,Agatha Christie,2006-01-23 18:03:50,Witness for the Prosecution (1957),Drama|Mystery|Thriller,User474
474,5008,court,2006-01-23 18:03:50,Witness for the Prosecution (1957),Drama|Mystery|Thriller,User474
474,5012,cross dressing,2006-01-23 18:04:23,Yentl (1983),Drama|Musical|Romance,User474
474,5012,Judaism,2006-01-23 18:04:23,Yentl (1983),Drama|Musical|Romance,User474
474,5015,race,2006-01-23 18:01:11,Monster's Ball (2001),Drama|Romance,User474
474,5034,Ghost,2006-01-13 22:28:18,"Truly, Madly, Deeply (1991)",Drama|Romance,User474
474,5064,Dumas,2006-01-23 17:59:23,The Count of Monte Cristo (2002),Action|Adventure|Drama|Thriller,User474
474,5064,revenge,2006-01-23 17:59:23,The Count of Monte Cristo (2002),Action|Adventure|Drama|Thriller,User474
474,5114,movie business,2006-01-23 17:58:03,"Bad and the Beautiful, The (1952)",Drama,User474
474,5120,In Netflix queue,2006-01-14 01:07:51,Sleuth (1972),Comedy|Mystery|Thriller,User474
474,5135,India,2006-01-13 22:41:00,Monsoon Wedding (2001),Comedy|Romance,User474
474,5139,baseball,2006-01-16 01:07:33,"Bad News Bears, The (1976)",Comedy,User474
474,5213,religion,2006-01-16 01:12:38,"Oh, God! Book II (1980)",Comedy,User474
474,5224,In Netflix queue,2006-01-14 01:17:44,Promises (2001),Documentary,User474
474,5238,In Netflix queue,2006-01-14 01:27:32,Return of the Secaucus 7 (1980),Drama,User474
474,5266,crime,2006-01-23 18:02:25,Panic Room (2002),Thriller,User474
474,5291,In Netflix queue,2006-01-14 01:08:27,Rashomon (Rash├┤mon) (1950),Crime|Drama|Mystery,User474
474,5291,samurai,2006-03-13 20:42:10,Rashomon (Rash├┤mon) (1950),Crime|Drama|Mystery,User474
474,5294,religion,2006-01-23 17:59:37,Frailty (2001),Crime|Drama|Thriller,User474
474,5304,In Netflix queue,2006-01-14 01:09:21,"Rome, Open City (a.k.a. Open City) (Roma, citt├á aperta) (1945)",Drama|War,User474
474,5316,World War II,2006-01-16 01:31:51,Enigma (2001),Romance|Thriller,User474
474,5349,superhero,2006-01-14 02:34:28,Spider-Man (2002),Action|Adventure|Sci-Fi|Thriller,User474
474,5353,blind,2006-01-20 19:17:01,Butterflies Are Free (1972),Comedy|Drama,User474
474,5377,Nick Hornby,2006-01-13 19:37:53,About a Boy (2002),Comedy|Drama|Romance,User474
474,5379,anti-Semitism,2006-01-14 02:28:52,"Believer, The (2001)",Drama,User474
474,5379,Judaism,2006-01-14 02:28:52,"Believer, The (2001)",Drama,User474
474,5398,boxing,2006-01-23 18:03:30,Requiem for a Heavyweight (1962),Drama,User474
474,5404,books,2006-01-23 17:57:55,84 Charing Cross Road (1987),Drama|Romance,User474
474,5445,future,2006-01-14 02:33:27,Minority Report (2002),Action|Crime|Mystery|Sci-Fi|Thriller,User474
474,5446,Australia,2006-01-13 19:46:13,Rabbit-Proof Fence (2002),Adventure|Drama,User474
474,5450,sisterhood,2006-01-23 18:00:55,Lovely & Amazing (2001),Comedy|Drama|Romance,User474
474,5450,women,2006-01-23 18:00:55,Lovely & Amazing (2001),Comedy|Drama|Romance,User474
474,5451,disability,2006-01-16 01:34:47,Pumpkin (2002),Comedy|Drama|Romance,User474
474,5451,mental illness,2006-01-16 01:34:47,Pumpkin (2002),Comedy|Drama|Romance,User474
474,5470,Oscar Wilde,2006-01-13 19:45:30,The Importance of Being Earnest (1952),Comedy|Romance,User474
474,5475,In Netflix queue,2006-01-14 01:26:18,Z (1969),Drama|Mystery|Thriller,User474
474,5483,movie business,2006-01-13 19:45:38,"Kid Stays in the Picture, The (2002)",Documentary,User474
474,5498,In Netflix queue,2006-01-13 19:16:21,Red Beard (Akahige) (1965),Drama,User474
474,5502,aliens,2006-01-14 02:34:25,Signs (2002),Horror|Sci-Fi|Thriller,User474
474,5505,adultery,2006-01-14 02:30:54,"Good Girl, The (2002)",Comedy|Drama,User474
474,5505,younger men,2006-01-14 02:30:54,"Good Girl, The (2002)",Comedy|Drama,User474
474,5527,AS Byatt,2006-01-23 18:02:52,Possession (2002),Drama|Romance,User474
474,5527,books,2006-01-23 18:02:52,Possession (2002),Drama|Romance,User474
474,5528,photography,2006-01-23 18:02:15,One Hour Photo (2002),Drama|Thriller,User474
474,5528,psychopaths,2006-01-23 18:02:15,One Hour Photo (2002),Drama|Thriller,User474
474,5548,homeless,2006-01-16 01:24:05,Down and Out in Beverly Hills (1986),Comedy,User474
474,5577,adolescence,2006-01-23 18:00:26,Igby Goes Down (2002),Comedy|Drama,User474
474,5601,Animal movie,2006-01-23 18:04:12,"Yearling, The (1946)",Children|Drama,User474
474,5603,crime,2006-01-23 18:00:41,"Lavender Hill Mob, The (1951)",Comedy|Crime,User474
474,5603,heist,2006-01-23 18:00:41,"Lavender Hill Mob, The (1951)",Comedy|Crime,User474
474,5618,anime,2006-01-14 02:34:36,Spirited Away (Sen to Chihiro no kamikakushi) (2001),Adventure|Animation|Fantasy,User474
474,5629,Bible,2006-01-16 01:24:43,Jonah: A VeggieTales Movie (2002),Animation|Children|Musical,User474
474,5630,Hannibal Lecter,2006-02-04 13:31:24,Red Dragon (2002),Crime|Mystery|Thriller,User474
474,5633,bombs,2006-01-23 18:00:02,Heaven (2002),Drama,User474
474,5644,baseball,2006-01-23 18:03:01,"Pride of the Yankees, The (1942)",Drama,User474
474,5644,Lou Gehrig,2006-01-23 18:03:01,"Pride of the Yankees, The (1942)",Drama,User474
474,5669,violence in america,2006-01-23 17:58:53,Bowling for Columbine (2002),Documentary,User474
474,5673,pudding,2006-01-14 02:33:53,Punch-Drunk Love (2002),Comedy|Drama|Romance,User474
474,5682,Holocaust,2006-01-23 17:59:49,"Grey Zone, The (2001)",Drama,User474
474,5685,Girl Power,2006-01-14 02:34:08,Real Women Have Curves (2002),Comedy|Drama,User474
474,5690,made me cry,2006-01-14 02:31:06,Grave of the Fireflies (Hotaru no haka) (1988),Animation|Drama|War,User474
474,5690,orphans,2006-01-14 02:31:06,Grave of the Fireflies (Hotaru no haka) (1988),Animation|Drama|War,User474
474,5721,In Netflix queue,2006-01-14 01:09:36,"Chosen, The (1981)",Drama,User474
474,5721,Judaism,2006-01-14 01:09:36,"Chosen, The (1981)",Drama,User474
474,5747,World War I,2006-01-13 19:45:12,Gallipoli (1981),Drama|War,User474
474,5791,art,2006-01-23 17:59:41,Frida (2002),Drama|Romance,User474
474,5792,dating,2006-01-16 01:34:56,Roger Dodger (2002),Comedy|Drama,User474
474,5802,teenagers,2006-01-23 18:04:02,"World of Henry Orient, The (1964)",Comedy,User474
474,5812,salute to Douglas Sirk,2006-01-13 19:45:05,Far from Heaven (2002),Drama|Romance,User474
474,5816,Magic,2006-01-14 02:31:22,Harry Potter and the Chamber of Secrets (2002),Adventure|Fantasy,User474
474,5816,Wizards,2006-01-14 02:31:22,Harry Potter and the Chamber of Secrets (2002),Adventure|Fantasy,User474
474,5820,music business,2006-01-23 18:03:39,Standing in the Shadows of Motown (2002),Documentary|Musical,User474
474,5875,short films,2006-01-16 01:34:17,Personal Velocity (2002),Drama,User474
474,5876,Graham Greene,2006-01-23 18:03:15,"Quiet American, The (2002)",Drama|Thriller|War,User474
474,5878,coma,2006-01-23 18:03:43,Talk to Her (Hable con Ella) (2002),Drama|Romance,User474
474,5899,Africa,2006-01-16 20:15:38,Zulu (1964),Action|Drama|War,User474
474,5952,Tolkein,2006-01-13 19:38:50,"Lord of the Rings: The Two Towers, The (2002)",Adventure|Fantasy,User474
474,5954,crime,2006-01-23 17:57:50,25th Hour (2002),Crime|Drama,User474
474,5954,nightclub,2006-01-23 17:57:50,25th Hour (2002),Crime|Drama,User474
474,5971,anime,2006-01-23 18:01:21,My Neighbor Totoro (Tonari no Totoro) (1988),Animation|Children|Drama|Fantasy,User474
474,5989,crime,2006-01-23 17:58:57,Catch Me If You Can (2002),Crime|Drama,User474
474,5991,court,2006-01-23 17:59:05,Chicago (2002),Comedy|Crime|Drama|Musical,User474
474,5991,jazz,2006-01-23 17:59:00,Chicago (2002),Comedy|Crime|Drama|Musical,User474
474,5991,murder,2006-01-23 17:59:02,Chicago (2002),Comedy|Crime|Drama|Musical,User474
474,5994,Dickens,2006-01-23 18:01:26,Nicholas Nickleby (2002),Drama|Romance,User474
474,5995,Holocaust,2006-01-13 19:46:02,"Pianist, The (2002)",Drama|War,User474
474,6002,drugs,2006-01-26 20:26:08,Love Liza (2002),Drama,User474
474,6002,planes,2006-01-26 20:26:08,Love Liza (2002),Drama,User474
474,6002,widows/widowers,2006-01-26 20:26:08,Love Liza (2002),Drama,User474
474,6003,television,2006-01-26 20:24:18,Confessions of a Dangerous Mind (2002),Comedy|Crime|Drama|Thriller,User474
474,6016,crime,2006-01-23 17:59:17,City of God (Cidade de Deus) (2002),Action|Adventure|Crime|Drama|Thriller,User474
474,6016,photography,2006-01-23 17:59:17,City of God (Cidade de Deus) (2002),Action|Adventure|Crime|Drama|Thriller,User474
474,6016,violence,2006-01-23 17:59:17,City of God (Cidade de Deus) (2002),Action|Adventure|Crime|Drama|Thriller,User474
474,6020,class,2006-01-26 20:23:44,Alice Adams (1935),Comedy|Drama,User474
474,6027,In Netflix queue,2006-01-14 01:07:28,Dogfight (1991),Drama|Romance,User474
474,6031,motherhood,2006-01-23 18:00:34,Imitation of Life (1959),Drama|Romance,User474
474,6031,race,2006-01-23 18:00:34,Imitation of Life (1959),Drama|Romance,User474
474,6041,In Netflix queue,2006-01-14 01:08:08,Amen. (2002),Drama,User474
474,6063,doll,2006-01-16 01:33:14,May (2002),Drama|Horror,User474
474,6090,ghosts,2006-01-26 20:25:31,Kiss Me Goodbye (1982),Comedy,User474
474,6101,Chile,2006-01-22 03:36:15,Missing (1982),Drama|Mystery|Thriller,User474
